,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
5058,2019-08-26 13:30:00-04,7362.0,ND0114,S,102.0,65.09,4.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5059,2019-08-26 13:35:00-04,7363.0,ND0114,S,93.0,64.85,4.11%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5060,2019-08-26 13:40:00-04,7364.0,ND0114,S,103.0,65.01,4.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5061,2019-08-26 13:45:00-04,7365.0,ND0114,S,111.0,67.17,4.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5062,2019-08-26 13:50:00-04,7366.0,ND0114,S,98.0,66.13,4.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5063,2019-08-26 13:55:00-04,7367.0,ND0114,S,97.0,65.62,4.24%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5064,2019-08-26 14:00:00-04,7368.0,ND0114,S,137.0,64.12,6.07%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5065,2019-08-26 14:05:00-04,7369.0,ND0114,S,89.0,67.29,4.02%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5066,2019-08-26 14:10:00-04,7370.0,ND0114,S,84.0,65.34,3.93%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5067,2019-08-26 14:15:00-04,7371.0,ND0114,S,92.0,65.88,4.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5068,2019-08-26 14:20:00-04,7372.0,ND0114,S,98.0,66.99,4.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5069,2019-08-26 14:25:00-04,7373.0,ND0114,S,109.0,66.28,4.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5070,2019-08-26 14:30:00-04,7374.0,ND0114,S,126.0,65.04,5.78%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5071,2019-08-26 14:35:00-04,7375.0,ND0114,S,100.0,65.57,4.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5072,2019-08-26 14:40:00-04,7376.0,ND0114,S,108.0,66.1,5.22%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5073,2019-08-26 14:45:00-04,7377.0,ND0114,S,98.0,65.14,4.67%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5074,2019-08-26 14:50:00-04,7378.0,ND0114,S,111.0,60.3,5.38%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5075,2019-08-26 14:55:00-04,7379.0,ND0114,S,118.0,63.13,5.54%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5076,2019-08-26 15:00:00-04,7380.0,ND0114,S,98.0,65.09,4.25%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5077,2019-08-26 15:05:00-04,7381.0,ND0114,S,104.0,66.21,4.70%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5078,2019-08-26 15:10:00-04,7382.0,ND0114,S,101.0,67.52,4.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5079,2019-08-26 15:15:00-04,7383.0,ND0114,S,102.0,64.65,4.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5080,2019-08-26 15:20:00-04,7384.0,ND0114,S,86.0,66.72,3.76%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5081,2019-08-26 15:25:00-04,7385.0,ND0114,S,94.0,65.17,4.28%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5082,2019-08-26 15:30:00-04,7386.0,ND0114,S,94.0,66.65,4.10%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5083,2019-08-26 15:35:00-04,7387.0,ND0114,S,112.0,65.34,4.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5084,2019-08-26 15:40:00-04,7388.0,ND0114,S,110.0,65.88,4.81%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5085,2019-08-26 15:45:00-04,7389.0,ND0114,S,107.0,66.22,4.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5086,2019-08-26 15:50:00-04,7390.0,ND0114,S,108.0,64.54,4.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5087,2019-08-26 15:55:00-04,7391.0,ND0114,S,101.0,64.13,4.59%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5088,2019-08-26 16:00:00-04,7392.0,ND0114,S,114.0,66.28,4.89%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5089,2019-08-26 16:05:00-04,7393.0,ND0114,S,103.0,63.67,4.62%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5090,2019-08-26 16:10:00-04,7394.0,ND0114,S,106.0,65.97,4.87%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5091,2019-08-26 16:15:00-04,7395.0,ND0114,S,120.0,64.32,5.15%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5092,2019-08-26 16:20:00-04,7396.0,ND0114,S,114.0,65.75,5.23%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5093,2019-08-26 16:25:00-04,7397.0,ND0114,S,108.0,64.67,4.91%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5094,2019-08-26 16:30:00-04,7398.0,ND0114,S,103.0,65.9,4.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5095,2019-08-26 16:35:00-04,7399.0,ND0114,S,98.0,65.7,4.15%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5096,2019-08-26 16:40:00-04,7400.0,ND0114,S,91.0,66.13,3.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5097,2019-08-26 16:45:00-04,7401.0,ND0114,S,102.0,65.81,4.37%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5098,2019-08-26 16:50:00-04,7402.0,ND0114,S,112.0,64.97,4.98%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5099,2019-08-26 16:55:00-04,7403.0,ND0114,S,86.0,65.33,4.05%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5100,2019-08-26 17:00:00-04,7404.0,ND0114,S,91.0,65.99,3.90%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5101,2019-08-26 17:05:00-04,7405.0,ND0114,S,97.0,65.93,4.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5102,2019-08-26 17:10:00-04,7406.0,ND0114,S,87.0,64.55,3.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5103,2019-08-26 17:15:00-04,7407.0,ND0114,S,102.0,63.91,4.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5104,2019-08-26 17:20:00-04,7408.0,ND0114,S,94.0,66.6,4.17%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5105,2019-08-26 17:25:00-04,7409.0,ND0114,S,74.0,65.67,3.46%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5106,2019-08-26 17:30:00-04,7410.0,ND0114,S,87.0,66.17,3.49%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5107,2019-08-26 17:35:00-04,7411.0,ND0114,S,84.0,65.78,3.62%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5108,2019-08-26 17:40:00-04,7412.0,ND0114,S,87.0,68.01,3.59%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5109,2019-08-26 17:45:00-04,7413.0,ND0114,S,95.0,67.49,3.89%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5110,2019-08-26 17:50:00-04,7414.0,ND0114,S,62.0,67.26,2.49%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5111,2019-08-26 17:55:00-04,7415.0,ND0114,S,75.0,67.59,3.43%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5112,2019-08-26 18:00:00-04,7416.0,ND0114,S,76.0,68.79,3.17%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5113,2019-08-26 18:05:00-04,7417.0,ND0114,S,80.0,67.56,3.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5114,2019-08-26 18:10:00-04,7418.0,ND0114,S,73.0,66.1,3.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5115,2019-08-26 18:15:00-04,7419.0,ND0114,S,85.0,66.42,3.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5116,2019-08-26 18:20:00-04,7420.0,ND0114,S,90.0,65.94,3.88%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5117,2019-08-26 18:25:00-04,7421.0,ND0114,S,81.0,68.01,3.38%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5118,2019-08-26 18:30:00-04,7422.0,ND0114,S,93.0,68.24,3.83%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5119,2019-08-26 18:35:00-04,7423.0,ND0114,S,79.0,68.39,3.36%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5120,2019-08-26 18:40:00-04,7424.0,ND0114,S,99.0,69.41,3.90%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5121,2019-08-26 18:45:00-04,7425.0,ND0114,S,76.0,67.86,3.27%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5122,2019-08-26 18:50:00-04,7426.0,ND0114,S,89.0,67.29,3.89%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5123,2019-08-26 18:55:00-04,7427.0,ND0114,S,85.0,65.98,3.84%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5124,2019-08-26 19:00:00-04,7428.0,ND0114,S,91.0,66.08,3.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5125,2019-08-26 19:05:00-04,7429.0,ND0114,S,83.0,66.63,3.44%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5126,2019-08-26 19:10:00-04,7430.0,ND0114,S,104.0,64.24,4.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5127,2019-08-26 19:15:00-04,7431.0,ND0114,S,72.0,65.66,3.12%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5128,2019-08-26 19:20:00-04,7432.0,ND0114,S,102.0,65.5,4.48%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5129,2019-08-26 19:25:00-04,7433.0,ND0114,S,85.0,64.75,3.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5130,2019-08-26 19:30:00-04,7434.0,ND0114,S,78.0,64.81,3.53%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5131,2019-08-26 19:35:00-04,7435.0,ND0114,S,95.0,64.74,4.07%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5132,2019-08-26 19:40:00-04,7436.0,ND0114,S,70.0,61.43,3.22%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5133,2019-08-26 19:45:00-04,7437.0,ND0114,S,105.0,60.07,5.07%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5134,2019-08-26 19:50:00-04,7438.0,ND0114,S,79.0,58.88,3.88%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5135,2019-08-26 19:55:00-04,7439.0,ND0114,S,83.0,58.04,4.15%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5136,2019-08-26 20:00:00-04,7440.0,ND0114,S,80.0,58.22,3.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5137,2019-08-26 20:05:00-04,7441.0,ND0114,S,87.0,58.72,3.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5138,2019-08-26 20:10:00-04,7442.0,ND0114,S,67.0,55.78,3.36%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5139,2019-08-26 20:15:00-04,7443.0,ND0114,S,71.0,58.03,3.47%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5140,2019-08-26 20:20:00-04,7444.0,ND0114,S,67.0,55.45,3.51%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5141,2019-08-26 20:25:00-04,7445.0,ND0114,S,55.0,58.25,2.73%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5142,2019-08-26 20:30:00-04,7446.0,ND0114,S,66.0,57.51,3.07%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5143,2019-08-26 20:35:00-04,7447.0,ND0114,S,72.0,58.7,3.38%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5144,2019-08-26 20:40:00-04,7448.0,ND0114,S,76.0,56.09,3.82%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5145,2019-08-26 20:45:00-04,7449.0,ND0114,S,73.0,55.65,3.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5146,2019-08-26 20:50:00-04,7450.0,ND0114,S,73.0,56.7,3.65%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5147,2019-08-26 20:55:00-04,7451.0,ND0114,S,59.0,55.26,3.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5148,2019-08-26 21:00:00-04,7452.0,ND0114,S,72.0,55.63,4.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5149,2019-08-26 21:05:00-04,7453.0,ND0114,S,85.0,55.89,4.71%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5150,2019-08-26 21:10:00-04,7454.0,ND0114,S,72.0,55.88,3.51%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5151,2019-08-26 21:15:00-04,7455.0,ND0114,S,72.0,55.74,3.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5152,2019-08-26 21:20:00-04,7456.0,ND0114,S,68.0,55.53,3.35%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5153,2019-08-26 21:25:00-04,7457.0,ND0114,S,52.0,56.21,2.53%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5154,2019-08-26 21:30:00-04,7458.0,ND0114,S,46.0,55.18,2.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5155,2019-08-26 21:35:00-04,7459.0,ND0114,S,49.0,55.91,2.51%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5156,2019-08-26 21:40:00-04,7460.0,ND0114,S,49.0,54.59,2.62%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5157,2019-08-26 21:45:00-04,7461.0,ND0114,S,67.0,56.87,3.20%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5158,2019-08-26 21:50:00-04,7462.0,ND0114,S,63.0,56.32,3.26%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5159,2019-08-26 21:55:00-04,7463.0,ND0114,S,48.0,55.63,2.45%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5160,2019-08-26 22:00:00-04,7464.0,ND0114,S,43.0,54.0,2.57%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5161,2019-08-26 22:05:00-04,7465.0,ND0114,S,50.0,53.82,2.85%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5162,2019-08-26 22:10:00-04,7466.0,ND0114,S,34.0,54.58,1.89%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5163,2019-08-26 22:15:00-04,7467.0,ND0114,S,55.0,55.54,2.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5164,2019-08-26 22:20:00-04,7468.0,ND0114,S,50.0,58.53,2.52%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5165,2019-08-26 22:25:00-04,7469.0,ND0114,S,42.0,53.36,2.30%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5166,2019-08-26 22:30:00-04,7470.0,ND0114,S,41.0,57.19,2.09%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5167,2019-08-26 22:35:00-04,7471.0,ND0114,S,51.0,55.68,2.44%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5168,2019-08-26 22:40:00-04,7472.0,ND0114,S,38.0,55.7,1.82%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5169,2019-08-26 22:45:00-04,7473.0,ND0114,S,49.0,56.98,2.40%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5170,2019-08-26 22:50:00-04,7474.0,ND0114,S,30.0,55.12,1.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5171,2019-08-26 22:55:00-04,7475.0,ND0114,S,40.0,57.73,1.98%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5172,2019-08-26 23:00:00-04,7476.0,ND0114,S,38.0,55.81,1.90%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5173,2019-08-26 23:05:00-04,7477.0,ND0114,S,27.0,54.13,1.49%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5174,2019-08-26 23:10:00-04,7478.0,ND0114,S,32.0,54.19,1.62%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5175,2019-08-26 23:15:00-04,7479.0,ND0114,S,28.0,53.51,1.62%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5176,2019-08-26 23:20:00-04,7480.0,ND0114,S,41.0,50.52,2.18%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5177,2019-08-26 23:25:00-04,7481.0,ND0114,S,26.0,56.29,1.23%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5178,2019-08-26 23:30:00-04,7482.0,ND0114,S,36.0,58.62,1.87%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5179,2019-08-26 23:35:00-04,7483.0,ND0114,S,35.0,59.21,1.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5180,2019-08-26 23:40:00-04,7484.0,ND0114,S,33.0,58.97,1.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5181,2019-08-26 23:45:00-04,7485.0,ND0114,S,35.0,57.23,1.97%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5182,2019-08-26 23:50:00-04,7486.0,ND0114,S,32.0,58.69,1.61%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5183,2019-08-26 23:55:00-04,7487.0,ND0114,S,26.0,59.2,1.24%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5184,2019-08-27 00:00:00-04,7488.0,ND0114,S,29.0,57.15,1.76%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5185,2019-08-27 00:05:00-04,7489.0,ND0114,S,24.0,56.12,1.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5186,2019-08-27 00:10:00-04,7490.0,ND0114,S,23.0,55.97,1.18%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5187,2019-08-27 00:15:00-04,7491.0,ND0114,S,25.0,56.01,1.46%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5188,2019-08-27 00:20:00-04,7492.0,ND0114,S,19.0,60.02,1.00%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5189,2019-08-27 00:25:00-04,7493.0,ND0114,S,32.0,56.08,1.74%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5190,2019-08-27 00:30:00-04,7494.0,ND0114,S,15.0,57.6,0.70%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5191,2019-08-27 00:35:00-04,7495.0,ND0114,S,15.0,59.28,0.96%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5192,2019-08-27 00:40:00-04,7496.0,ND0114,S,15.0,59.09,0.71%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5193,2019-08-27 00:45:00-04,7497.0,ND0114,S,14.0,57.02,0.63%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5194,2019-08-27 00:50:00-04,7498.0,ND0114,S,19.0,57.59,1.08%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5195,2019-08-27 00:55:00-04,7499.0,ND0114,S,23.0,58.38,1.34%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5196,2019-08-27 01:00:00-04,7500.0,ND0114,S,16.0,59.3,1.02%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5197,2019-08-27 01:05:00-04,7501.0,ND0114,S,20.0,58.73,1.04%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5198,2019-08-27 01:10:00-04,7502.0,ND0114,S,11.0,56.28,0.77%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5199,2019-08-27 01:15:00-04,7503.0,ND0114,S,11.0,58.24,0.56%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5200,2019-08-27 01:20:00-04,7504.0,ND0114,S,15.0,55.65,1.13%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5201,2019-08-27 01:25:00-04,7505.0,ND0114,S,8.0,59.51,0.39%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5202,2019-08-27 01:30:00-04,7506.0,ND0114,S,12.0,55.75,0.80%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5203,2019-08-27 01:35:00-04,7507.0,ND0114,S,13.0,56.94,0.79%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5204,2019-08-27 01:40:00-04,7508.0,ND0114,S,10.0,53.01,0.50%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5205,2019-08-27 01:45:00-04,7509.0,ND0114,S,11.0,58.54,0.67%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5206,2019-08-27 01:50:00-04,7510.0,ND0114,S,12.0,58.92,0.64%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5207,2019-08-27 01:55:00-04,7511.0,ND0114,S,13.0,58.69,0.72%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5208,2019-08-27 02:00:00-04,7512.0,ND0114,S,11.0,60.23,0.51%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5209,2019-08-27 02:05:00-04,7513.0,ND0114,S,12.0,58.46,0.70%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5210,2019-08-27 02:10:00-04,7514.0,ND0114,S,11.0,59.27,0.76%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5211,2019-08-27 02:15:00-04,7515.0,ND0114,S,14.0,58.53,0.66%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5212,2019-08-27 02:20:00-04,7516.0,ND0114,S,8.0,57.88,0.53%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
5213,2019-08-27 02:25:00-04,7517.0,ND0114,S,3.0,60.58,0.17%,2.0,ND0114 - I95 AT EXIT 8 US202,10125.5,2016-02-19 12:00:54-05,
